0.803,0.825,0.846,0.867,0.887,0.905,0.922,0.938,0.955,0.970,0.986,1.000,1.015,1.029,1.041,1.053,1.065,1.078,1.093,1.107,1.120,1.132,1.144,1.156,1.167,1.178,1.188,1.198,1.207,1.214,1.217,1.216,1.213,1.209,1.205,1.205,1.204,1.204,1.204,1.204,1.203,1.200,1.199,1.199,1.202,1.208,1.216,1.226,1.237,L
0.928,0.936,0.944,0.952,0.961,0.969,0.976,0.983,0.989,0.995,0.998,1.000,1.000,0.999,0.997,0.994,0.990,0.988,0.986,0.986,0.984,0.980,0.976,0.974,0.976,0.979,0.980,0.980,0.982,0.983,0.984,0.987,0.990,0.995,1.000,1.003,1.006,1.009,1.011,1.012,1.011,1.011,1.012,1.013,1.013,1.013,1.012,1.013,1.016,Ch
0.861,0.874,0.888,0.902,0.916,0.929,0.941,0.952,0.966,0.979,0.989,1.000,1.010,1.018,1.024,1.031,1.039,1.049,1.059,1.067,1.076,1.085,1.092,1.099,1.106,1.111,1.120,1.130,1.139,1.144,1.148,1.148,1.145,1.140,1.136,1.130,1.123,1.117,1.109,1.102,1.095,1.087,1.080,1.073,1.067,1.067,1.070,1.075,1.082,S
0.856,0.869,0.883,0.897,0.911,0.925,0.938,0.953,0.968,0.979,0.989,1.000,1.011,1.021,1.026,1.033,1.042,1.050,1.061,1.070,1.078,1.087,1.095,1.103,1.112,1.118,1.123,1.130,1.132,1.136,1.144,1.147,1.143,1.133,1.129,1.125,1.116,1.107,1.097,1.092,1.086,1.075,1.064,1.055,1.046,1.038,1.032,1.030,1.030,S
0.889,0.904,0.918,0.931,0.943,0.953,0.958,0.963,0.969,0.979,0.991,1.000,1.008,1.016,1.024,1.030,1.037,1.044,1.049,1.054,1.060,1.067,1.074,1.080,1.085,1.088,1.092,1.097,1.099,1.100,1.104,1.112,1.118,1.122,1.126,1.128,1.130,1.131,1.134,1.141,1.148,1.155,1.161,1.168,1.174,1.178,1.180,1.182,1.183,X
0.819,0.837,0.855,0.872,0.889,0.906,0.922,0.938,0.954,0.969,0.984,1.000,1.015,1.030,1.043,1.056,1.067,1.077,1.087,1.099,1.111,1.124,1.134,1.142,1.152,1.164,1.177,1.188,1.197,1.204,1.207,1.208,1.207,1.206,1.204,1.202,1.198,1.191,1.182,1.173,1.162,1.153,1.147,1.144,1.145,1.151,1.160,1.167,1.175,Sl
0.831,0.848,0.865,0.881,0.897,0.913,0.929,0.945,0.960,0.974,0.987,1.000,1.014,1.026,1.035,1.044,1.054,1.064,1.076,1.087,1.097,1.104,1.112,1.122,1.133,1.140,1.145,1.152,1.161,1.167,1.171,1.173,1.171,1.165,1.160,1.155,1.149,1.145,1.141,1.135,1.127,1.120,1.115,1.111,1.109,1.112,1.120,1.125,1.126,S
0.937,0.945,0.953,0.961,0.969,0.977,0.984,0.991,0.996,0.999,0.999,1.000,1.000,0.999,0.996,0.993,0.990,0.988,0.987,0.985,0.982,0.979,0.977,0.977,0.977,0.977,0.977,0.978,0.980,0.983,0.984,0.985,0.987,0.989,0.993,0.998,1.002,1.004,1.007,1.008,1.010,1.012,1.015,1.016,1.016,1.017,1.018,1.020,1.023,Ch
0.867,0.879,0.890,0.902,0.914,0.927,0.940,0.952,0.966,0.978,0.989,1.000,1.010,1.020,1.026,1.033,1.041,1.050,1.061,1.071,1.081,1.090,1.100,1.109,1.118,1.124,1.132,1.138,1.143,1.146,1.149,1.149,1.145,1.138,1.129,1.120,1.108,1.095,1.082,1.072,1.062,1.050,1.038,1.026,1.015,1.006,1.001,1.000,1.004,S
0.910,0.918,0.925,0.932,0.938,0.944,0.951,0.961,0.970,0.979,0.988,1.000,1.011,1.015,1.017,1.023,1.029,1.036,1.043,1.046,1.051,1.056,1.060,1.065,1.069,1.072,1.074,1.077,1.077,1.078,1.083,1.086,1.086,1.084,1.084,1.085,1.085,1.084,1.082,1.083,1.087,1.090,1.091,1.092,1.093,1.096,1.099,1.106,1.118,Xk
0.903,0.915,0.926,0.937,0.946,0.955,0.964,0.973,0.979,0.987,0.994,1.000,1.004,1.008,1.012,1.016,1.020,1.025,1.029,1.034,1.039,1.042,1.045,1.049,1.052,1.057,1.063,1.068,1.071,1.075,1.078,1.078,1.079,1.083,1.089,1.092,1.093,1.092,1.092,1.097,1.102,1.102,1.103,1.105,1.108,1.112,1.114,1.118,1.123,X
0.839,0.855,0.870,0.886,0.902,0.918,0.934,0.950,0.964,0.977,0.989,1.000,1.011,1.022,1.031,1.040,1.048,1.059,1.070,1.081,1.092,1.101,1.110,1.119,1.126,1.135,1.142,1.150,1.157,1.162,1.165,1.165,1.161,1.154,1.146,1.138,1.128,1.118,1.108,1.098,1.087,1.074,1.062,1.051,1.042,1.035,1.031,1.032,1.034,S
0.994,0.997,0.999,1.000,1.001,1.001,1.001,1.000,0.999,0.998,0.999,1.000,1.000,0.998,0.995,0.993,0.993,0.993,0.993,0.990,0.989,0.988,0.987,0.987,0.987,0.983,0.981,0.982,0.978,0.976,0.979,0.981,0.980,0.977,0.977,0.978,0.977,0.972,0.966,0.967,0.970,0.971,0.969,0.966,0.962,0.961,0.958,0.956,0.958,B
0.819,0.835,0.850,0.867,0.883,0.899,0.915,0.932,0.950,0.967,0.984,1.000,1.017,1.031,1.040,1.049,1.060,1.077,1.094,1.106,1.116,1.128,1.142,1.159,1.172,1.178,1.182,1.191,1.203,1.215,1.222,1.223,1.217,1.206,1.196,1.182,1.167,1.153,1.140,1.128,1.120,1.114,1.107,1.098,1.090,1.085,1.081,1.078,1.076,S
0.829,0.844,0.859,0.874,0.889,0.905,0.922,0.941,0.960,0.976,0.988,1.000,1.013,1.023,1.031,1.041,1.052,1.064,1.076,1.085,1.096,1.110,1.122,1.133,1.144,1.152,1.159,1.166,1.172,1.177,1.179,1.176,1.167,1.156,1.148,1.140,1.130,1.118,1.105,1.095,1.085,1.072,1.057,1.044,1.033,1.024,1.018,1.018,1.024,S
0.802,0.820,0.840,0.860,0.881,0.901,0.918,0.936,0.954,0.972,0.986,1.000,1.014,1.026,1.037,1.047,1.058,1.070,1.083,1.096,1.108,1.120,1.130,1.140,1.152,1.162,1.171,1.180,1.190,1.195,1.194,1.189,1.182,1.174,1.167,1.159,1.151,1.144,1.135,1.125,1.114,1.102,1.092,1.084,1.078,1.077,1.079,1.084,1.091,S
0.804,0.826,0.847,0.868,0.887,0.905,0.922,0.939,0.956,0.971,0.985,1.000,1.015,1.027,1.036,1.046,1.057,1.071,1.085,1.096,1.107,1.118,1.128,1.138,1.148,1.157,1.166,1.176,1.184,1.188,1.192,1.192,1.187,1.180,1.175,1.171,1.163,1.155,1.146,1.138,1.131,1.122,1.115,1.110,1.107,1.107,1.111,1.118,1.128,S
0.861,0.871,0.881,0.891,0.903,0.916,0.930,0.945,0.961,0.975,0.988,1.000,1.010,1.019,1.025,1.032,1.042,1.053,1.064,1.075,1.086,1.096,1.105,1.115,1.124,1.131,1.136,1.142,1.147,1.153,1.158,1.161,1.160,1.157,1.151,1.146,1.139,1.131,1.125,1.121,1.119,1.117,1.114,1.111,1.107,1.103,1.100,1.099,1.098,S
0.818,0.835,0.851,0.868,0.885,0.902,0.919,0.935,0.950,0.967,0.984,1.000,1.016,1.031,1.044,1.055,1.066,1.078,1.092,1.106,1.120,1.133,1.145,1.157,1.168,1.178,1.189,1.199,1.209,1.215,1.216,1.215,1.213,1.209,1.204,1.200,1.195,1.191,1.187,1.182,1.176,1.170,1.165,1.162,1.161,1.162,1.166,1.172,1.180,Sl
0.974,0.978,0.983,0.987,0.989,0.991,0.992,0.994,0.996,0.998,0.999,1.000,1.001,1.001,1.000,0.998,0.997,0.997,0.999,1.000,1.002,1.002,1.003,1.004,1.006,1.007,1.006,1.006,1.004,1.004,1.008,1.013,1.016,1.016,1.018,1.019,1.017,1.013,1.009,1.009,1.013,1.016,1.018,1.018,1.017,1.014,1.010,1.008,1.007,Cb
0.839,0.855,0.872,0.887,0.902,0.917,0.932,0.947,0.962,0.976,0.988,1.000,1.013,1.025,1.034,1.042,1.050,1.061,1.072,1.084,1.095,1.104,1.112,1.121,1.131,1.140,1.148,1.154,1.160,1.165,1.170,1.171,1.167,1.160,1.152,1.144,1.135,1.125,1.114,1.104,1.093,1.081,1.070,1.060,1.050,1.044,1.042,1.044,1.048,S
0.887,0.897,0.907,0.917,0.927,0.938,0.949,0.960,0.972,0.983,0.992,1.000,1.007,1.013,1.017,1.022,1.027,1.035,1.045,1.054,1.061,1.067,1.074,1.081,1.088,1.094,1.100,1.105,1.107,1.110,1.112,1.112,1.109,1.103,1.092,1.081,1.070,1.056,1.042,1.030,1.018,1.005,0.995,0.985,0.975,0.967,0.963,0.963,0.966,Sq
0.954,0.962,0.969,0.975,0.981,0.986,0.991,0.993,0.995,0.995,0.997,1.000,1.002,1.001,0.998,0.994,0.992,0.989,0.988,0.986,0.984,0.982,0.979,0.978,0.978,0.978,0.978,0.981,0.986,0.988,0.984,0.982,0.982,0.984,0.989,0.994,0.998,1.003,1.007,1.007,1.006,1.005,1.006,1.005,1.005,1.007,1.012,1.016,1.019,Ch
0.887,0.900,0.913,0.927,0.940,0.951,0.960,0.968,0.977,0.987,0.995,1.000,1.005,1.009,1.013,1.015,1.017,1.018,1.016,1.015,1.016,1.017,1.018,1.020,1.021,1.018,1.016,1.014,1.010,1.007,1.007,1.009,1.010,1.012,1.015,1.016,1.013,1.011,1.011,1.013,1.016,1.017,1.018,1.020,1.022,1.024,1.023,1.021,1.019,C
0.816,0.836,0.855,0.873,0.891,0.908,0.922,0.935,0.950,0.966,0.984,1.000,1.015,1.028,1.041,1.054,1.066,1.077,1.089,1.102,1.114,1.127,1.139,1.149,1.159,1.167,1.174,1.180,1.183,1.186,1.190,1.191,1.189,1.184,1.181,1.176,1.167,1.156,1.146,1.141,1.138,1.132,1.126,1.121,1.118,1.116,1.115,1.116,1.120,S
0.873,0.890,0.906,0.923,0.939,0.951,0.960,0.966,0.973,0.983,0.993,1.000,1.005,1.008,1.010,1.010,1.009,1.009,1.007,1.006,1.005,1.004,1.005,1.006,1.007,1.006,1.003,1.001,0.999,0.997,0.999,1.005,1.010,1.014,1.018,1.022,1.024,1.024,1.026,1.033,1.042,1.048,1.052,1.056,1.060,1.062,1.061,1.059,1.057,Cgh
0.899,0.903,0.907,0.911,0.918,0.926,0.937,0.949,0.963,0.977,0.989,1.000,1.011,1.021,1.031,1.039,1.049,1.059,1.069,1.079,1.089,1.099,1.110,1.122,1.130,1.136,1.145,1.151,1.153,1.159,1.167,1.170,1.166,1.159,1.152,1.145,1.136,1.124,1.114,1.110,1.109,1.102,1.093,1.085,1.078,1.071,1.065,1.064,1.066,S
0.849,0.862,0.875,0.888,0.902,0.917,0.932,0.947,0.962,0.976,0.988,1.000,1.013,1.025,1.033,1.042,1.053,1.065,1.078,1.089,1.102,1.113,1.123,1.134,1.143,1.150,1.161,1.170,1.175,1.179,1.184,1.184,1.178,1.169,1.161,1.154,1.145,1.132,1.122,1.116,1.109,1.096,1.084,1.071,1.059,1.050,1.047,1.049,1.057,S
0.926,0.936,0.946,0.954,0.961,0.967,0.972,0.976,0.983,0.990,0.997,1.000,1.002,1.004,1.007,1.009,1.009,1.008,1.006,1.005,1.004,1.003,1.004,1.005,1.002,0.999,0.998,0.994,0.990,0.992,0.996,1.001,1.006,1.009,1.010,1.008,1.006,1.003,1.002,1.007,1.011,1.014,1.017,1.019,1.020,1.021,1.021,1.023,1.027,Ch
0.842,0.856,0.870,0.885,0.899,0.913,0.927,0.942,0.957,0.971,0.985,1.000,1.014,1.027,1.037,1.046,1.056,1.067,1.078,1.089,1.100,1.112,1.123,1.135,1.146,1.154,1.160,1.167,1.175,1.182,1.188,1.191,1.193,1.192,1.189,1.185,1.180,1.175,1.171,1.167,1.162,1.157,1.153,1.151,1.147,1.140,1.133,1.128,1.126,L
0.854,0.868,0.882,0.896,0.910,0.924,0.938,0.952,0.966,0.980,0.990,1.000,1.010,1.018,1.024,1.029,1.037,1.046,1.055,1.063,1.072,1.079,1.086,1.094,1.102,1.109,1.115,1.120,1.124,1.128,1.130,1.127,1.122,1.116,1.108,1.100,1.092,1.084,1.075,1.066,1.056,1.045,1.036,1.027,1.018,1.011,1.008,1.007,1.009,Sk
0.951,0.957,0.962,0.967,0.971,0.975,0.979,0.984,0.991,0.994,0.996,1.000,1.004,1.006,1.004,1.005,1.007,1.010,1.013,1.014,1.016,1.018,1.019,1.021,1.024,1.024,1.025,1.028,1.028,1.028,1.032,1.033,1.032,1.031,1.032,1.032,1.030,1.026,1.020,1.016,1.014,1.012,1.009,1.007,1.004,1.001,0.999,1.001,1.006,Xc
0.957,0.965,0.972,0.978,0.983,0.988,0.991,0.994,0.996,0.997,0.998,1.000,1.003,1.005,1.006,1.006,1.006,1.007,1.011,1.014,1.016,1.018,1.018,1.019,1.022,1.021,1.022,1.025,1.024,1.022,1.027,1.030,1.030,1.029,1.027,1.026,1.024,1.021,1.016,1.016,1.016,1.014,1.012,1.009,1.005,1.001,0.994,0.991,0.991,C
0.971,0.974,0.976,0.979,0.982,0.984,0.987,0.989,0.991,0.993,0.996,1.000,1.004,1.008,1.009,1.011,1.015,1.019,1.023,1.027,1.031,1.033,1.035,1.038,1.041,1.046,1.049,1.052,1.052,1.054,1.059,1.063,1.065,1.066,1.067,1.067,1.066,1.065,1.063,1.064,1.066,1.067,1.068,1.067,1.066,1.063,1.061,1.060,1.061,Xc
0.992,0.993,0.993,0.994,0.994,0.994,0.995,0.996,0.998,1.000,1.000,1.000,0.999,0.998,0.995,0.993,0.991,0.990,0.990,0.989,0.988,0.988,0.987,0.987,0.985,0.983,0.982,0.981,0.978,0.977,0.978,0.979,0.980,0.980,0.979,0.976,0.975,0.972,0.970,0.970,0.971,0.973,0.974,0.973,0.970,0.966,0.961,0.955,0.948,B
0.957,0.964,0.971,0.977,0.983,0.988,0.994,0.999,1.003,1.005,1.003,1.000,0.997,0.992,0.986,0.980,0.976,0.971,0.968,0.963,0.959,0.953,0.948,0.946,0.943,0.940,0.939,0.938,0.939,0.939,0.938,0.938,0.940,0.942,0.943,0.945,0.947,0.949,0.951,0.953,0.954,0.955,0.956,0.957,0.957,0.957,0.958,0.960,0.962,Ch
0.913,0.927,0.941,0.954,0.966,0.977,0.985,0.991,0.994,0.997,0.999,1.000,1.000,0.998,0.994,0.989,0.985,0.982,0.979,0.975,0.971,0.967,0.964,0.962,0.960,0.955,0.951,0.950,0.949,0.948,0.952,0.956,0.958,0.960,0.963,0.965,0.966,0.966,0.965,0.968,0.971,0.973,0.974,0.973,0.969,0.964,0.959,0.957,0.958,Ch
0.981,0.983,0.985,0.988,0.991,0.994,0.997,0.999,1.001,1.003,1.003,1.000,0.996,0.992,0.987,0.981,0.977,0.973,0.968,0.963,0.958,0.955,0.954,0.953,0.948,0.944,0.943,0.940,0.938,0.939,0.943,0.946,0.947,0.947,0.947,0.947,0.947,0.945,0.945,0.946,0.947,0.948,0.949,0.948,0.947,0.944,0.941,0.940,0.939,Ch
0.878,0.891,0.904,0.918,0.933,0.949,0.963,0.975,0.984,0.991,0.995,1.000,1.004,1.007,1.006,1.005,1.005,1.004,1.005,1.005,1.005,1.004,1.004,1.003,1.002,1.003,1.005,1.008,1.015,1.020,1.020,1.019,1.019,1.023,1.032,1.039,1.045,1.052,1.060,1.062,1.060,1.056,1.055,1.052,1.051,1.053,1.060,1.067,1.073,Ch
0.896,0.912,0.927,0.941,0.952,0.960,0.965,0.969,0.974,0.982,0.992,1.000,1.006,1.012,1.019,1.024,1.028,1.030,1.031,1.032,1.033,1.037,1.042,1.045,1.046,1.045,1.042,1.040,1.038,1.035,1.034,1.034,1.034,1.034,1.034,1.033,1.030,1.027,1.024,1.024,1.025,1.026,1.027,1.030,1.033,1.034,1.031,1.026,1.020,C
0.874,0.891,0.907,0.923,0.937,0.950,0.960,0.967,0.975,0.983,0.992,1.000,1.007,1.011,1.014,1.017,1.018,1.019,1.020,1.020,1.020,1.020,1.020,1.020,1.019,1.017,1.016,1.015,1.012,1.009,1.006,1.007,1.011,1.016,1.022,1.026,1.026,1.024,1.022,1.021,1.020,1.018,1.015,1.014,1.015,1.015,1.015,1.013,1.011,C
0.941,0.947,0.952,0.958,0.963,0.969,0.975,0.981,0.988,0.995,0.998,1.000,1.003,1.007,1.008,1.009,1.011,1.014,1.019,1.023,1.026,1.029,1.030,1.033,1.038,1.043,1.047,1.051,1.056,1.059,1.061,1.064,1.067,1.068,1.068,1.070,1.072,1.074,1.075,1.073,1.072,1.072,1.073,1.075,1.075,1.076,1.080,1.085,1.091,X
0.892,0.904,0.916,0.927,0.937,0.945,0.952,0.958,0.966,0.977,0.989,1.000,1.010,1.019,1.028,1.037,1.045,1.052,1.058,1.064,1.070,1.077,1.083,1.089,1.095,1.098,1.100,1.103,1.102,1.100,1.100,1.101,1.102,1.103,1.104,1.104,1.102,1.099,1.095,1.095,1.095,1.092,1.089,1.087,1.085,1.083,1.079,1.074,1.071,Xk
0.860,0.872,0.884,0.896,0.909,0.922,0.936,0.950,0.965,0.978,0.989,1.000,1.012,1.021,1.029,1.037,1.047,1.057,1.067,1.079,1.091,1.103,1.112,1.121,1.130,1.138,1.147,1.157,1.162,1.166,1.175,1.179,1.176,1.171,1.167,1.162,1.153,1.142,1.131,1.123,1.120,1.114,1.106,1.097,1.090,1.085,1.082,1.083,1.087,S
0.944,0.952,0.960,0.968,0.976,0.982,0.989,0.995,1.000,1.002,1.002,1.000,0.999,0.997,0.993,0.989,0.985,0.983,0.981,0.979,0.975,0.971,0.969,0.968,0.967,0.965,0.965,0.965,0.966,0.967,0.967,0.966,0.966,0.966,0.967,0.970,0.973,0.975,0.977,0.978,0.977,0.976,0.976,0.976,0.975,0.975,0.977,0.981,0.987,Ch
1.031,1.024,1.018,1.013,1.008,1.004,1.002,1.001,1.001,1.003,1.001,1.000,0.999,0.998,0.996,0.994,0.993,0.993,0.995,0.997,0.997,0.996,0.998,1.000,0.997,0.996,1.002,1.001,1.000,1.006,1.008,1.004,0.999,1.001,1.004,1.003,1.002,1.000,1.001,1.003,1.002,1.000,1.001,1.000,0.998,0.996,0.997,1.000,1.003,B
0.816,0.833,0.849,0.865,0.881,0.898,0.916,0.935,0.955,0.973,0.986,1.000,1.013,1.024,1.033,1.044,1.056,1.068,1.082,1.094,1.109,1.123,1.135,1.148,1.161,1.170,1.178,1.188,1.196,1.202,1.204,1.203,1.195,1.183,1.174,1.166,1.156,1.144,1.131,1.119,1.106,1.089,1.071,1.055,1.042,1.030,1.021,1.017,1.018,S
0.823,0.840,0.857,0.874,0.891,0.907,0.923,0.938,0.953,0.968,0.984,1.000,1.015,1.028,1.038,1.047,1.056,1.066,1.079,1.092,1.104,1.114,1.124,1.135,1.147,1.158,1.167,1.177,1.184,1.190,1.199,1.206,1.210,1.210,1.207,1.200,1.190,1.176,1.160,1.146,1.136,1.124,1.112,1.100,1.090,1.082,1.075,1.071,1.070,S
0.985,0.986,0.987,0.988,0.990,0.991,0.994,0.996,0.998,0.999,1.000,1.000,0.998,0.995,0.991,0.986,0.982,0.979,0.976,0.973,0.971,0.969,0.966,0.963,0.960,0.957,0.957,0.956,0.956,0.954,0.950,0.947,0.946,0.946,0.945,0.945,0.945,0.945,0.944,0.941,0.935,0.929,0.924,0.921,0.919,0.919,0.918,0.918,0.916,Ch
0.789,0.809,0.829,0.848,0.867,0.885,0.901,0.916,0.934,0.955,0.979,1.000,1.019,1.039,1.060,1.078,1.094,1.109,1.123,1.139,1.158,1.177,1.198,1.213,1.222,1.231,1.242,1.248,1.255,1.263,1.268,1.269,1.267,1.262,1.253,1.242,1.230,1.217,1.208,1.202,1.195,1.185,1.177,1.172,1.168,1.167,1.169,1.175,1.185,Sa
0.947,0.936,0.925,0.915,0.906,0.902,0.905,0.915,0.931,0.951,0.975,1.000,1.018,1.027,1.030,1.034,1.040,1.048,1.056,1.063,1.069,1.077,1.085,1.092,1.099,1.104,1.109,1.114,1.118,1.120,1.122,1.123,1.123,1.122,1.122,1.122,1.122,1.123,1.124,1.126,1.127,1.126,1.126,1.125,1.123,1.122,1.122,1.125,1.132,Xe
0.939,0.947,0.956,0.963,0.970,0.975,0.977,0.978,0.980,0.986,0.993,1.000,1.006,1.010,1.016,1.021,1.025,1.028,1.029,1.030,1.034,1.041,1.046,1.049,1.050,1.051,1.050,1.048,1.046,1.045,1.045,1.048,1.050,1.050,1.049,1.046,1.042,1.039,1.039,1.041,1.042,1.041,1.041,1.043,1.046,1.046,1.046,1.044,1.044,Xc
0.912,0.925,0.938,0.950,0.961,0.971,0.979,0.986,0.992,0.996,0.999,1.000,1.000,0.999,0.997,0.995,0.994,0.992,0.992,0.992,0.990,0.989,0.986,0.983,0.982,0.982,0.984,0.986,0.989,0.990,0.989,0.988,0.987,0.987,0.989,0.992,0.995,0.998,1.001,1.002,1.001,0.999,0.999,0.999,0.998,0.999,1.002,1.006,1.011,Ch
0.819,0.841,0.861,0.879,0.895,0.910,0.925,0.942,0.958,0.973,0.987,1.000,1.013,1.024,1.034,1.042,1.051,1.062,1.075,1.087,1.097,1.106,1.115,1.125,1.136,1.143,1.151,1.158,1.163,1.168,1.177,1.182,1.179,1.173,1.167,1.158,1.144,1.128,1.111,1.098,1.086,1.071,1.055,1.041,1.029,1.018,1.010,1.005,1.002,S
0.915,0.926,0.937,0.947,0.956,0.963,0.971,0.979,0.988,0.994,0.997,1.000,1.005,1.008,1.008,1.011,1.014,1.019,1.025,1.028,1.031,1.035,1.039,1.044,1.049,1.054,1.058,1.061,1.063,1.067,1.074,1.078,1.080,1.079,1.080,1.082,1.084,1.083,1.082,1.084,1.085,1.083,1.080,1.078,1.077,1.076,1.076,1.080,1.087,X
0.921,0.931,0.941,0.950,0.960,0.969,0.978,0.986,0.992,0.996,0.998,1.000,1.002,1.003,1.002,1.002,1.000,0.999,0.998,0.997,0.995,0.993,0.991,0.991,0.993,0.994,0.993,0.993,0.995,0.996,0.998,1.000,1.002,1.005,1.009,1.012,1.015,1.018,1.022,1.025,1.026,1.025,1.026,1.027,1.026,1.026,1.028,1.031,1.035,Ch
0.875,0.885,0.894,0.904,0.913,0.923,0.933,0.944,0.958,0.973,0.987,1.000,1.011,1.020,1.027,1.033,1.040,1.048,1.057,1.065,1.071,1.076,1.081,1.086,1.091,1.095,1.098,1.102,1.105,1.108,1.110,1.111,1.110,1.110,1.111,1.110,1.110,1.111,1.112,1.112,1.113,1.115,1.116,1.118,1.120,1.123,1.126,1.128,1.130,Xe
0.957,0.964,0.969,0.974,0.978,0.981,0.984,0.986,0.989,0.993,0.997,1.000,1.002,1.005,1.009,1.012,1.014,1.015,1.015,1.018,1.020,1.021,1.023,1.023,1.023,1.021,1.019,1.015,1.009,1.006,1.005,1.005,1.004,1.003,1.002,1.000,0.996,0.990,0.985,0.983,0.984,0.985,0.987,0.989,0.990,0.988,0.983,0.979,0.976,C
0.894,0.907,0.921,0.933,0.944,0.952,0.957,0.961,0.966,0.973,0.985,1.000,1.014,1.025,1.033,1.040,1.047,1.053,1.056,1.059,1.063,1.070,1.077,1.082,1.085,1.089,1.091,1.093,1.095,1.096,1.096,1.099,1.102,1.104,1.105,1.106,1.106,1.106,1.106,1.107,1.108,1.110,1.114,1.120,1.129,1.139,1.148,1.155,1.160,Xk
0.939,0.946,0.953,0.959,0.966,0.973,0.980,0.986,0.990,0.994,0.997,1.000,1.004,1.006,1.008,1.010,1.011,1.012,1.014,1.017,1.019,1.020,1.021,1.023,1.024,1.025,1.027,1.029,1.030,1.032,1.035,1.037,1.038,1.040,1.042,1.042,1.040,1.038,1.037,1.038,1.039,1.040,1.040,1.041,1.041,1.038,1.033,1.030,1.029,X
